,headline,source,topic,Y,Yhat (GPT4o),confidence
32,"Tim Ryan Calls for U.N., State Dept. to Help Fight Climate Change with Population Control",breitbart,climate,misinfo,misinfo,0.7
33,Anderson Cooper suggests Trump visit NASA kidsapos site to learn about climate vs weather,usatoday,climate,real,real,0.7
34,A self-test with a CO2 measuring device shows that the level of CO2 rises dangerously under a face mask,Facebook video,covid,misinfo,misinfo,0.8
35,"Markets not paying attention to climate crisis, IMF says",theguardianuk,climate,real,real,0.9
36,School children go on strike in climate change protest,channel4uk,climate,real,real,0.9
37,Hazard Pay in New COVID-19 Relief Bill Likely a 'Pipe Dream',webmd.com,covid,real,real,0.85
38,Michael Bloomberg Flies into U.N. Climate Meeting in Spain to Lecture on 'Sustainability',breitbart,climate,misinfo,real,0.85
39,Palm oil is a simple solution for coronavirus,Facebook,covid,misinfo,misinfo,0.85
40,Al Gore Panics Says Were Running Out Of Time On Global Warming Endorses PENGUIN For Congress,truepundit,climate,misinfo,misinfo,0.85
41,"Warming climate has grown UK economy 10% in past 50 years, but shrunk the poorest by a third, study says",theindependent,climate,real,real,0.7
42,"Great Reset'  World Economic Forum founder Klaus Schwab in Time Mag: 'We Need to Reimagine Capitalism'  Seeks 'virtuous capitalist system' that prioritizes reducing greenhouse gases, hiring from 'diverse backgrounds' & closing 'gender pay gap'",climatedepot,climate,misinfo,real,0.85
43,Bill Gates has ordered the global COVID-19 pandemic.,Facebook,covid,misinfo,misinfo,0.9
44,A man in a tree trying to defraud the quarantine imposed in American cities during the Covid-19 crisis.,"Facebook, Twitter",covid,misinfo,misinfo,0.7
45,Hurricane Florence North Carolina fears possible environmental disaster,theguardianuk,climate,real,real,0.9
46,George Monbiot and youth climate activist webchat  as it happened,theguardianuk,climate,real,real,0.9
47,Cannabis can cure COVID-19.,Facebook,covid,misinfo,misinfo,0.9
48,Roche has developed a COVID-19 vaccine.,Facebook,covid,misinfo,misinfo,0.7
49,Coronavirus is found inside Pepsi and Cola bottles in China.,Facebook,covid,misinfo,misinfo,0.85
50,"""Six months before the COVID 'plandemic,' Bill Gates had negotiated a $100 billion contact tracing deal with (the) Democratic congressman sponsor of bill.""",Facebook posts,covid,misinfo,misinfo,0.9
51,MSNBC Frets Climate Change Denial by Trump,cnsnews,climate,misinfo,real,0.9
52,Spanish doctor says they give the ventilators to younger people.,Media,covid,misinfo,real,0.85
53,Legal and Environmental Setbacks Stymie Pipelines Nationwide,thenewyorktimes,climate,real,real,0.85
54,"Climate crisis: 'Virtually impossible' to hit global environment targets without new carbon capture technology, report says",theindependent,climate,misinfo,real,0.9
55,Schools & Childcare: Guidance for School Settings,cdc.gov,covid,real,real,0.9
56,Climate change CO2 emissions rising for first time in four years,bbc,climate,real,real,0.9
57,"In 2020, 10 million fewer people died in the world than in 2019.",Facebook,covid,misinfo,misinfo,0.8
58,"""Wisconsin is the only state where all Republicans voted against protecting its citizens.""",Facebook,covid,misinfo,misinfo,0.8
59,"What's causing climate change, in 10 charts",vox,climate,real,real,0.9
60,South Africa introduces new carbon tax to fight climate change,aljazeera,climate,real,real,0.9
61,"Elizabeth Warren's Climate Justice Plan Aims To Keep Water Public, Study Pollution More",thehuffingtonpost,climate,real,real,0.9
62,"Governor of So Paulo, Brazil, ordered police to beat people who go out on street",Facebook posts,covid,misinfo,misinfo,0.7
63,Why Apocalyptic Claims About Climate Change Are Wrong,zerohedge,climate,misinfo,real,0.8
64,Climate Debate's Uncertainty Hangs Heavy Over Democratic Party Meeting,thehuffingtonpost,climate,real,real,0.85
65,80 Terrible Things 'Global Warming' Will Apparently Cause,climatedepot,climate,misinfo,misinfo,0.7
66,"The coronavirus pandemic is ""a global lie"" imposed on the population. Official COVID-19 death rates have been falsified and the World Health Organization (WHO) exaggerates the virus fatality rates and threats.",Facebook,covid,misinfo,misinfo,0.9
67,"Teen Inspires Youth Demonstrations Across Europe, Demanding Action On Climate Change",npr,climate,real,real,0.9
68,More than 200 climate change protesters arrested for blocking roads in London,channel4uk,climate,real,real,0.9
69,"This Is All Wrong,' Greta Thunberg Tells World Leaders At U.N. Climate Session",npr,climate,real,real,0.9
70,"Brexit news: Boris Johnson expected to scrap foreign aid department and extend hostile environment, as BBC faces backlash over role in Tory election win",theindependent,climate,real,real,0.85
71,Climate change: Could Red Sea corals save the world's reefs?,france24,climate,real,real,0.9
72,German farmers set bonfires across the country in protest at being 'ignored' in climate drive,thetelegraph,climate,real,real,0.85
73,A Whatsapp message that pretends to be from the German Robert Koch Institute advises to take 100 grams of alcohol a day because this would help to desinfect the throat and kill the coronavirus.,Whatsapp,covid,misinfo,misinfo,0.9
74,The pandemic is a plan to control the population,Facebook video,covid,misinfo,misinfo,0.85
75,"Current US Visa Rules Restrict, Limit COVID-19 Physician Pool",webmd.com,covid,real,real,0.9
76,Blame air currents for the East Coasts warm spell and also climate change,theverge,climate,real,real,0.85
77,US arrests the man who created COVID-19.,Facebook video,covid,misinfo,misinfo,0.9
78,"In the 2010s, Researchers Finally Figured Out How to Connect Climate Change to Extreme Weather Events",slate,climate,real,real,0.9
79,Tucker rips Biden for picking AOC to create climate agenda,investmentwatchblog,climate,misinfo,real,0.8
80,"COVID-19 Daily: Vent Debate Continues, Screening for Taste/Smell",webmd.com,covid,real,real,0.85
81,Some of the countries leading on climate change might surprise you John Abraham,theguardianuk,climate,real,real,0.8
82,"Climate change is turning Antarctica green, study finds",rawstory,climate,misinfo,real,0.9
83,"As of 4/1/20, all coronavirus patients from Blumenau, Brazil, were cured.",Website,covid,misinfo,misinfo,0.9
84,Build a climate wall! Greta Thunberg: 'The UN predicts that by the year 2050 there will be up to 1 billion climate refugees in the world',climatedepot,climate,misinfo,misinfo,0.7
85,"In Lutsk, police officers killed a guy for violating quarantine rules.",Facebook,covid,misinfo,misinfo,0.7
86,States Adjust Their Hurricane Plans for COVID-19,webmd.com,covid,real,real,0.9
87,Shell warns tougher environment may slow $25bn cashback plan,eveningstandard,climate,real,real,0.9
88,"Rep. Ocasio-Cortez: If Financial Institutions 'Kick the Can,' 'Who Will Pay for Climate Change?'",cnsnews,climate,misinfo,real,0.9
89,Xi's Latest Purge Reflects Climate of Fear,foreignpolicy,climate,real,real,0.85
90,Croatian doctor claims that coronavirus was created by 5G network with the goal to force obligatory vaccination.,Facebook post,covid,misinfo,misinfo,0.95
91,"I Don't Think Science Knows': Visiting Fires, Trump Denies Climate Change",npr,climate,real,real,0.9
92,"Psychologists vow to promote climate change ""corrective behaviors""",sottnet,climate,misinfo,real,0.8
93,Popular Indian film actor John Abraham was caught violating lockdown while roaming in his Lamborghini.,Facebook,covid,misinfo,misinfo,0.6
94,We can't tackle climate change without tackling striking laws,crikey,climate,real,misinfo,0.4
95,Climate activists to blockade major routes at Dover day after Brexit due,theindependent,climate,real,real,0.8
96,The plight of Hurricane Dorian evacuees offers a frightening vision of 'climate apartheid' | Arwa Mahdawi,theguardianuk,climate,real,real,0.9
97,Considerations for TravelersCoronavirus in the US,cdc.gov,covid,real,real,0.8
98,Hospitals Put to Test as COVID-19 Strains ICUs,healthline.com,covid,real,real,0.95
99,COVID-19 measures are a cover-up for the fall of the global financial markets.,Facebook and YouTube,covid,misinfo,misinfo,0.85
100,Oireachtas support for increased carbon taxes 'ill-judged',theirishtimes,climate,real,real,0.9
101,Earth to CEO: Your Company Is Already at Risk From Climate Change,fortune,climate,real,real,0.9
102,COVID-19 Employer Information for Hotels,cdc.gov,covid,real,real,0.95
103,Fauci Comments In Trump Ad Taken 'Out of Context',webmd.com,covid,real,real,0.9
104,George Stephanopoulos Diagnosed With Coronavirus,webmd.com,covid,real,real,0.9
105,The coronavirus is related to the treatment given to Uighur Muslims by China,Facebook,covid,misinfo,misinfo,0.85
106,The influenza vaccine Fluzone is more deadly than Covid-19,Instagram,covid,misinfo,misinfo,0.9
107,How the pandemic is affecting mental health in diverse US,medicalnewstoday.com,covid,real,real,0.9
108,Biden nets progressive climate endorsement,politico,climate,real,real,0.9
109,Heathrow drone protest: When are climate change activists going to shut down airport and why?,theindependent,climate,real,real,0.9
110,COP 25 climate talks end with no deal on carbon markets,france24,climate,real,real,0.9
111,Environmentalists Accept Millions in COVID Stimulus Loans After Lobbying Congressional Allies For Relief,climatedepot,climate,misinfo,real,0.8
112,The media is failing on climate change  here's how they can do better ahead of 2020,theguardian,climate,real,real,0.85
113,Meat tax proposed to combat climate change by two political parties in Germany,sottnet,climate,misinfo,real,0.8
114,In the Wake of Fukushima. Imagining Disasters in the Era of Climate Change: Is Japan's Seawall a New Maginot Line?,globalresearch,climate,misinfo,real,0.85
115,Jeff Bezos likes to start fires then cosplay as a firefighter. His $10 billion climate change check is no different,theindependent,climate,misinfo,misinfo,0.8
116,"Feeding Canadians sustainably key to green recovery, environmental coalition says",nationalobserver,climate,real,real,0.9
117,Elderly people were put to sleep by injection in Italy and the authorities cut back on pensions by doing so.,Facebook,covid,misinfo,misinfo,0.85
118,What China's plan for net-zero emissions by 2060 means for the climate | Barbara Finamore,theguardianuk,climate,real,real,0.9
119,"The Week That Wasn't in COVID-19: 17 Days, Peak in 3 Weeks, Croc",webmd.com,covid,real,misinfo,0.8
120,"The news media has tried to pass off one man's death, attributed to complications from COVID-19, as two separate cases.",Facebook posts,covid,misinfo,misinfo,0.7
121,Evening Standard comment: Britain is united  we must act now on climate crisis; Time to get on with HS2; Brilliance at the Almeida,eveningstandard,climate,real,real,0.9
122,Trumps Wrong We Can Still Stop Apocalyptic Global Warming,dailybeast,climate,real,real,0.7
123,Quarantine Urged for Lake of the Ozarks Partiers,webmd.com,covid,real,real,0.9
124,New maps show how climate change is making California's 'fire Weather' worse,rawstory,climate,misinfo,real,0.9
125,Meet the Millennial Farmers We'll Be Counting on to Endure Climate Change,motherjones,climate,real,real,0.85
126,Is the New Coronavirus Airborne? Here's What We Know,healthline.com,covid,real,real,0.9
127,U.S. Army sells food just like the Egyptian Army.,"Facebook, Twitter",covid,misinfo,misinfo,0.7
128,Chinda Brandolino's claims about the novel coronavirus vaccine,Facebook,covid,misinfo,misinfo,0.7
129,"The coronavirus is cured with nebulizations, home remedies and paracetamol",Social media,covid,misinfo,misinfo,0.9
130,Teenage British Activist Stages Climate Protest on Arctic Ice Floe,usnews,climate,real,real,0.75
131,Climate change front and center as U.N. gathers for annual summit,cbsnews,climate,real,real,0.9
132,Corporations invented the coronavirus.,Facebook,covid,misinfo,misinfo,0.9
133,Hundreds of arrests in London as Extinction Rebellion demand action to tackle climate change,channel4uk,climate,real,real,0.9
134,Climate crisis: UK's largest solar farm could be given go-ahead despite environmental and safety concerns,theindependent,climate,misinfo,real,0.85
135,Study suggests a protein may predict severe COVID-19,medicalnewstoday.com,covid,real,real,0.9
136,Fauci Shares His COVID Predictions and Concerns,webmd.com,covid,real,real,0.9
137,Prince of the United Arab Emirates was infected with the coronavirus in early March 2020,Website,covid,misinfo,real,0.8
138,"Exclusive: In a Devastated Town, Sanders Explains His Plan for a Climate Revolution",motherjones,climate,real,real,0.85
139,Bitcoin as big oil: the next environmental fight | Ethan Lou,theguardianuk,climate,real,real,0.85
140,"Oral Antibiotics Work, Shorten Hospital Stays for IV Drug Users With Infections",sciencedaily.com,covid,real,real,0.9
141,Wildfires Raging in Greece and California Prove Climate Change Is Here,dailybeast,climate,real,real,0.9
142,Timing of State and Territorial COVID-19 Stay-at-Home Orders and Changes in Population Movement - United States,cdc.gov,covid,real,real,0.9
143,Mitigate Healthcare Personnel Staffing Shortages,cdc.gov,covid,real,real,0.9
144,Several pictures of ugly skin rashes are shared as proof that wearing a mask is dangerous,Facebook,covid,misinfo,misinfo,0.8
145,The chloroquine study published in the Lancet cost 50 million dollars.,Social media,covid,misinfo,misinfo,0.7
146,Secretive national oil companies hold our climate in their hands,theguardianuk,climate,real,real,0.85
147,"A canine coronavirus vaccine shows that ""something is wrong"" in how we are talking about the novel coronavirus.",Facebook user,covid,misinfo,misinfo,0.7
148,One Polish telecommunications company used the quarantine as a cover up to put 100 5G antennas in Gdynia.,Facebook,covid,misinfo,misinfo,0.85
149,Listen: Climate change crusader Greta Thunberg records track with The 1975,mercurynews,climate,real,real,0.8
150,Climate change blamed for surge in India's deadly lightning strikes,france24,climate,real,real,0.9
151,"3,800-year-old wall reliefs symbolizing famine caused by climate change unearthed in Peru",sottnet,climate,misinfo,real,0.7
152,'Like I wasn't there': climate activist Vanessa Nakate on being erased from a movement,theguardianuk,climate,real,real,0.9
153,Ten Clinical Tips on COVID-19 for Healthcare Providers Involved in Patient Care,cdc.gov,covid,real,real,0.9
154,German doctors get paid extra if they note Covid-19 as the cause of death on the death certificate,Facebook,covid,misinfo,misinfo,0.8
155,"Timber Companies, Environmentalists Sign ''Historic' Pact",usnews,climate,real,real,0.8
156,"MPs have 'historic duty' to declare climate emergency, Jeremy Corbyn says",theindependent,climate,real,real,0.9
157,Claim that scientists from John Hopkins University say that one can protect oneself against the new coronavirus with warm water and Listerine.,Facebook,covid,misinfo,misinfo,0.85
158,U.N. Climate Summit: Rich Countries 'Destroying the World We Live In',breitbart,climate,misinfo,real,0.85
159,Human testing of a COVID-19 vaccine is currently being conducted in Kenya.,Website,covid,misinfo,real,0.9
160,Question climate 'authority',climatedepot,climate,misinfo,misinfo,0.7
161,Blood Type May Affect COVID-19 Risk,webmd.com,covid,real,real,0.9
162,Broadway Shutdown Extended Through Early 2021,webmd.com,covid,real,real,0.9
163,Green New Deal Is Little More Than Socialism Masked as Environmental Policy,cnsnews,climate,misinfo,misinfo,0.7
164,"A boy is called COVID-19 in Monterrey, Mexico.","Facebook, Twitter",covid,misinfo,real,0.7
165,11 States May Need ICU Docs as COVID Cases Surge,webmd.com,covid,real,real,0.9
166,"If you want to help stop the climate crisis, get smarter about heating your home",theindependent,climate,misinfo,real,0.9
167,"Why COVID-19 Will Hit ""Marjorie"" Harder",cdc.gov,covid,real,misinfo,0.5
168,"Coronavirus is a lie, it was caused by 5G and the goal is to implant the entire population with microchips.",Facebook post,covid,misinfo,misinfo,0.95
169,COVID-19 Crisis Exposes Resident Abuse,webmd.com,covid,real,real,0.85
170,Will Morrison Accept the Reality of the Climate Crisis?,realclearpolitics,climate,real,real,0.85
171,David Attenborough: we're running out of time on climate change,theweekuk,climate,real,real,0.9
172,Keira Knightley narrates climate crisis film for Extinction Rebellion,theindependent,climate,misinfo,real,0.9
173,Phase 3 Clinical Testing in the US of AstraZeneca COVID-19 Vaccine Candidate Begins,nih.gov,covid,real,real,0.9
174,DC District Court Hands Trump's EPA A Major Victory Over Environmentalists,truepundit,climate,misinfo,real,0.85
175,"After Republican Protest, Oregon's Climate Plan Dies",npr,climate,real,real,0.9
176,Greta asks media to focus on other young climate activists,charlotteobserver,climate,real,real,0.9
177,Biohazard containers found at US consulate in Wuhan,"Facebook, Twitter",covid,misinfo,real,0.7
178,WMO study: Greenhouse gases reached record levels in 2018,upi,climate,real,real,0.9
179,Amazon is delivering economic help in Venezuela because of the pandemic spread of COVID-19.,Whatsapp,covid,misinfo,misinfo,0.8
180,There's More Evidence That Black Americans Face High Risks from COVID-19,healthline.com,covid,real,real,0.9
181,Alkaline diet protects against the coronavirus.,Facebook,covid,misinfo,misinfo,0.85
182,Covid-19 test poses threat to human health,Media,covid,misinfo,misinfo,0.8
183,"Global trade wars and political tension undermining climate change efforts, says World Economic Forum",theindependent,climate,real,real,0.9
184,Governments and firms in 28 countries sued over climate crisis  report,theguardianuk,climate,real,real,0.85
185,The best environmentally sustainable homeware brands,theindependent,climate,real,real,0.9
186,Climate Change Complicates Counting Some Alaska Native Villages For Census,npr,climate,real,real,0.9
187,Joe Biden on Defensive at Climate Town Hall,thenewyorktimes,climate,real,real,0.9
188,New Drug Target Found for COVID-19,sciencedaily.com,covid,real,real,0.9
189,"According to the Civil Registry, less people died in July 2020 than in July 2019, despite the pandemic",Facebook,covid,misinfo,misinfo,0.4
190,"Firefighters like me are tackling Australia's infernos head-on  trust us, climate crisis inaction is making things worse",theindependent,climate,real,real,0.9
191,Why Obesity May Stack the Deck for COVID-19 Risk,webmd.com,covid,real,real,0.9
192,"""Donald Trump would receive $17 million for three hotels closed for four days under Republican bill! How in the hell is this right?!""",Facebook,covid,misinfo,misinfo,0.8
193,"United States and China bribed Madagascan President Andry Rajoelina to poison COVID-Organics, a remedy devised by Madagascan researchers against COVID-19.",Facebook,covid,misinfo,misinfo,0.85
194,"Top Environmental Group Faces Upheaval Over Board's Ties To Jeffrey Epstein, Trump",thehuffingtonpost,climate,real,misinfo,0.6
195,"Infrared or ""pistol"" thermometers can cause ophthalmic and neuronal damage.",Facebook,covid,misinfo,misinfo,0.8
196,"Under the Home Office's hostile environment, surviving coronavirus is a luxury reserved for UK citizens",theindependent,climate,misinfo,real,0.85
197,CDC Warns of Listeria Outbreak,webmd.com,covid,real,real,0.9
198,Climate Change Is A Risk To Our Existence - Labour Is Ready To Step Up And Protect The Planet,thehuffingtonpostuk,climate,real,real,0.9
199,COVID-19: Dramatic Changes to Telepsychiatry Rules and Regs,webmd.com,covid,real,real,0.9
200,CDC report indicates that the COVID-19 mortality rate is incredibly low.,Facebook,covid,misinfo,misinfo,0.7
201,Study: Global Warming Does Not Cause Hurricanes,prisonplanet,climate,misinfo,misinfo,0.7
202,Macron predicts US will return to Paris Agreement on climate change,yahoonews,climate,real,real,0.9
203,"London mother of asthma victim, nine, backs children's climate strike",eveningstandard,climate,real,real,0.9
204,It was empowering': teen BLM activists on learning the ropes at school climate strikes,theguardianuk,climate,real,real,0.9
205,"""IPA, WHO and UNICEF launch Read the World on International Children's Book Day to support children and young people in isolation""",who.int,covid,real,real,0.9
206,"Fact check: Trump, Biden, Newsom talked climate change  what do scientists say?",mercurynews,climate,real,real,0.9
207,Drinking hot water prevents the COVID-19,"Facebook, WhatsApp",covid,misinfo,misinfo,0.9
208,Environmental Review Suggests 10 Aquarium Permits in Hawaii,usnews,climate,real,real,0.85
209,Climate Scientists Try to Rescue Renewable Energies from 'Planet of the Humans',climatedepot,climate,misinfo,real,0.85
210,Deaths from pneumonia and respiratory failure are being counted as COVID-19 in Brazil,Facebook,covid,misinfo,real,0.85
211,Analysis: Trump reignites climate fight in visit to fire-ravaged West Coast,cnn,climate,misinfo,real,0.9
212,NIH ACTIV vaccine working group weighs role of human challenge studies for SARS-CoV-2 vaccine development,nih.gov,covid,real,real,0.95
213,Climate change isn't a joke. Republicans should stop treating it like one | Kate Aronoff,theguardian,climate,real,real,0.9
214,Indian Social Activist Trupti Desai arrested for buying liquor during the COVID-19 lockdown.,Facebook,covid,misinfo,misinfo,0.5
215,One Disease Mosquitoes Don't Spread: Coronavirus,webmd.com,covid,real,real,0.9
216,You can kill the coronavirus by drinking hot drinks.,Facebook,covid,misinfo,misinfo,0.9
217,Multi-Level Distancing Is Best Against COVID-19: Study,webmd.com,covid,real,real,0.85
218,"""Statement of the Twenty-Fourth IHR Emergency Committee""",who.int,covid,real,real,0.9
219,Al Gore says Trump administration seeks to bury climate report by releasing it on Black Friday,cbsnews,climate,real,real,0.9
220,Alkaline food can cure COVID-19,Facebook posts,covid,misinfo,misinfo,0.9
221,California officials say climate change is to blame for the deadly wildfires,cnn,climate,misinfo,real,0.9
222,Contact tracing apps have been secretly installed on every Android phone,Facebook,covid,misinfo,misinfo,0.8
223,Increasing concern' over COVID-19 race-related disparities,medicalnewstoday.com,covid,real,real,0.9
224,Trump's EPA just replaced Obama's signature climate policy with a much weaker rule,vox,climate,real,real,0.9
225,"50% Of The EU's 'Climate Budget' Will be Given To Farmers, Critics Warn",climatedepot,climate,misinfo,real,0.7
226,CDC's Interim Guidance for General Population Disaster Shelters During the COVID-19 Pandemic,cdc.gov,covid,real,real,0.9
227,Trump blames California environmental laws for fires,mercurynews,climate,real,real,0.9
228,"Fighting COVID-19, the authorities have banned everything favorable to health.",Facebook and Media,covid,misinfo,misinfo,0.85
229,Priti Patel promises review of hostile environment policy following Windrush scandal,theindependent,climate,misinfo,real,0.9
230,A Chinese study is the definitive proof that chloroquine works.,Facebook,covid,misinfo,misinfo,0.75
231,"What's on TV tonight: Climate Change: The Facts, Celebrity Painting Challenge and more",thetelegraph,climate,real,real,0.9
232,Neem tea is the 'solution' for COVID-19,Facebook,covid,misinfo,misinfo,0.9
233,Wainfleet flooding: Environment Agency 'warned of risk',bbcuk,climate,real,real,0.9
234,"""So 2 doctors from Bakersfield discover that coronavirus mortality rate is 0.03%. 13x less deadly than what was previously thought! Their analysis has since been banned from YouTube.""",Facebook posts,covid,misinfo,misinfo,0.85
235,"If the coronavirus gets in your mouth, ""drinking water or other liquids will wash them down through your esophagus and into the stomach. Once there, your stomach acid will kill all of the virus.""",Facebook,covid,misinfo,misinfo,0.8
236,"They're rebranding climate change [again]  ""Global Meltdown"" is on the table",sottnet,climate,misinfo,real,0.7
237,"Labour is right, there is a climate emergency. So why did it just back a new coal mine in Cumbria?",theindependent,climate,real,real,0.9
238,Drinking boiled hikaw-hikaw plant (Heliotropium indicum L.) after doing steam inhalation therapy or tu-ob/su-ob will cure anyone of COVID-19.,Facebook,covid,misinfo,misinfo,0.9
239,"Spanish Leader Scolds Climate Change Deniers, Urges 'Fanatics' to Repent",breitbart,climate,misinfo,real,0.8
240,Sunday morning political shows cover climate change in March thanks to Democratic presidential hopefuls,mediamattersforamerica,climate,real,real,0.8
241,Climate change: Heatwave made 'at least' five times more likely by warming,bbc,climate,real,real,0.9
242,Delaying COVID-19 emergency measures linked to higher,medicalnewstoday.com,covid,real,misinfo,0.3
243,'Overwhelming and terrifying': the rise of climate anxiety,theguardianuk,climate,real,real,0.9
244,Promising Path Found for COVID-19 Therapeutics,sciencedaily.com,covid,real,real,0.9
245,UK Scientists Test Ibuprofen as COVID-19 Treatment,webmd.com,covid,real,real,0.9
246,Statement on the fifth meeting of the International Health Regulations (2005) Emergency Committee regarding the coronavirus disease (COVID-19) pandemic,who.int,covid,real,real,0.95
247,"Quarantine is ineffective, PCR tests do not detect SARS-CoV-2, and mortality is low.",Facebook and YouTube,covid,misinfo,misinfo,0.9
248,Massive digital clock counts down to a deadline in the climate crisis,cbsnews,climate,real,real,0.85
249,COVID-19 Linked to Increased Risk of Preterm Births,healthline.com,covid,real,real,0.9
250,"'Moral Call to Rest of the World' on Climate From Hardest Hit Countries, Obama Says",usnews,climate,real,real,0.9
251,Climate change: Plotting an action plan for Ireland,theirishtimes,climate,real,real,0.9
252,IMF says carbon tax is most powerful way to fight climate crisis,sottnet,climate,misinfo,real,0.9
253,32 States Have Issued Stay-at-Home Orders,webmd.com,covid,real,real,0.9
254,COVID-19: Nasal vaccine shows promise in mouse study,medicalnewstoday.com,covid,real,real,0.9
255,Extreme weather and global warming: Here's what the UK can expect if emissions keep increasing,theindependent,climate,real,real,0.9
256,Extinction Rebellion takes New York streets in climate change protest  in pictures,theguardianuk,climate,real,real,0.9
257,"""The Democrats are pushing for an implanted microchip in humans, and everyone to be vaccinated.""",Facebook,covid,misinfo,misinfo,0.85
258,Hainan's Haikou presents the plan on bettering business climate,tass,climate,misinfo,real,0.9
259,"Citizen's rights threatened by State's climate chnage plan, court told",theirishtimes,climate,real,misinfo,0.6
260,Angela Merkel said at a press conference on August 28th: The pandemic will end only if we have a vaccine. So long insolvencies must be accepted,Facebook,covid,misinfo,real,0.7
261,A ship carrying Honduran mobile hospitals caught fire,Facebook,covid,misinfo,real,0.85
262,France China launch first jointly built satellite to study climate change,france24,climate,real,real,0.9
263,The Drilldown: UN chief calls for stronger efforts to tackle climate change,ipolitics,climate,real,real,0.9
264,War on plastic is distracting from more urgent threats to environment,climatedepot,climate,misinfo,real,0.85
265,The face of Scomo's climate evolution no stranger to party struggles,crikey,climate,real,real,0.7
266,"Italian President Mattarella: ""Italy will declare a life-long quarantine""",WhatsApp,covid,misinfo,misinfo,0.85
267,World's largest oil firm agrees to carbon cuts to tackle climate crisis,theguardianuk,climate,real,real,0.8
268,"Record Numbers of Americans Say They Care About Global Warming, Poll Finds",thenewyorktimes,climate,real,real,0.9
269,Minnesota sues oil companies and trade body for fraud on climate change,theindependent,climate,misinfo,real,0.9
270,"Like, the world is going to end in 12 years if we don't address climate change' says Ocasio-Cortez (VIDEO)",truepundit,climate,misinfo,real,0.8
271,Voters can help bring an end to climate anxiety | Letters,theguardianuk,climate,real,real,0.85
272,State Lines Erased for Doctors During COVID-19,webmd.com,covid,real,real,0.9
